Solvent,D,P,H,Score
Acetic Anhydride,16,11.7,10.2,1
Acetone,15.5,10.4,7,1
Acetophenone,18.8,9,4,1
Acetylacetone,16.1,10,6.2,1
Acrylonitrile,16,12.8,6.8,1
Aniline,20.1,5.8,11.2,0
Benzene,18.4,0,2,0
?-Butyrolactone (GBL),18,16.6,7.4,1
Carbon Tetrachloride (0 Dipole Moment),17.8,0,0.6,0
Chloroform,17.8,3.1,5.7,0
Cyclohexane,16.8,0,0.2,0
Cyclohexanol,17.4,4.1,13.5,0
Trans-Decahydronaphthalene,18,0,0,0
Diacetone Alcohol,15.8,8.2,10.8,1
Diethyl Carbonate,15.1,6.3,3.5,1
Diethylene Glycol Monomethyl Ether,16.2,7.8,12.6,0
"N,N-Dimethyl Acetamide",16.8,11.5,9.4,1
Dimethyl Formamide (DMF),17.4,13.7,11.3,1
"1,4-Dioxane",17.5,1.8,9,1
Ethanol,15.8,8.8,19.4,0
Ethyl Acetate,15.8,5.3,7.2,1
Ethyl Benzene,17.8,0.6,1.4,0
"1,2-Dibromoethylene",17,4.9,3,0
Ethylenediamine,16.6,8.8,17,1
Formaldehyde,12.8,14.4,15.4,0
Formic Acid,14.6,10,14,0
Furfural,18.6,14.9,5.1,0
Hexane,14.9,0,0,0
Isoamyl Acetate,15.3,3.1,7,1
Isophorone,17,8,5,1
Methanol,14.7,12.3,22.3,0
Methyl Acetate,15.5,7.2,7.6,1
Methyl Acrylate,15.3,6.7,9.4,1
Methyl Ethyl Ketone (MEK),16,9,5.1,1
Methyl Isobutyl Ketone (MIBK),15.3,6.1,4.1,1
Nitrobenzene,20,10.6,3.1,0
Pyridine,19,8.8,5.9,1
Tetrahydrofuran (THF),16.8,5.7,8,1
Toluene,18,1.4,2,0
Trichloroethylene,18,3.1,5.3,0
Triethylphosphate,16.7,11.4,9.2,1
"2,2,4-Trimethylpentane",14.1,0,0,0
Xylene,17.8,1,3.1,0
p-Chlorotoluene,19.1,6.2,2.6,0
2-Methyl Tetrahydrofuran,16.9,5,4.3,1
Ethyl Aceto Acetate (Keto),16.5,7.3,8.3,1
Methyl Aceto Acetate,16.4,8.6,8.9,1
Propionic Anhydride,15.8,9,7.7,1
Dimethyl Maleate,16.3,8.3,9.8,0
